id,Interaction Type,Single-Turn-C-Result,Single-Turn-S-Result,Single-Turn-S&C-Result,Multi-Turn-C-Result,Multi-Turn-S-Result,Multi-Turn-S&C-Result
10d2d9ea,refactor,,,,1.0,1.0,1.0
5b74f91a,singleturn,1.0,1.0,1.0,,,
5b74f91a,editing,,,,0.0,1.0,0.0
5b74f91a,expansion,,,,0.0,1.0,0.0
5b74f91a,refactor,,,,1.0,1.0,1.0
2e7710e9,singleturn,1.0,0.0,0.0,,,
2e7710e9,editing,,,,1.0,1.0,1.0
2e7710e9,expansion,,,,1.0,0.0,0.0
2e7710e9,refactor,,,,1.0,1.0,1.0
e13d3c89,singleturn,0.0,1.0,0.0,,,
e13d3c89,editing,,,,0.0,1.0,0.0
e13d3c89,expansion,,,,1.0,1.0,1.0
e13d3c89,refactor,,,,0.0,1.0,0.0
7b95201d,singleturn,1.0,0.0,0.0,,,
7b95201d,editing,,,,1.0,0.0,0.0
7b95201d,expansion,,,,1.0,0.0,0.0
7b95201d,refactor,,,,1.0,0.0,0.0
daf4d0af,singleturn,0.0,1.0,0.0,,,
daf4d0af,editing,,,,0.0,1.0,0.0
daf4d0af,expansion,,,,0.0,1.0,0.0
daf4d0af,refactor,,,,0.0,0.0,0.0
e45e19a3,singleturn,0.0,1.0,0.0,,,
e45e19a3,editing,,,,0.0,1.0,0.0
e45e19a3,expansion,,,,0.0,1.0,0.0
e45e19a3,refactor,,,,0.0,1.0,0.0
143896c0,singleturn,1.0,1.0,1.0,,,
143896c0,editing,,,,1.0,0.0,0.0
143896c0,expansion,,,,0.0,0.0,0.0
143896c0,refactor,,,,1.0,1.0,1.0
9c352ad2,singleturn,1.0,1.0,1.0,,,
9c352ad2,editing,,,,1.0,1.0,1.0
9c352ad2,expansion,,,,1.0,1.0,1.0
9c352ad2,refactor,,,,1.0,1.0,1.0
8e263fca,singleturn,1.0,1.0,1.0,,,
8e263fca,editing,,,,1.0,1.0,1.0
8e263fca,expansion,,,,0.0,0.0,0.0
8e263fca,refactor,,,,1.0,1.0,1.0
ec66cdad,singleturn,0.0,1.0,0.0,,,
ec66cdad,editing,,,,0.0,1.0,0.0
ec66cdad,expansion,,,,0.0,1.0,0.0
ec66cdad,refactor,,,,0.0,1.0,0.0
2b839576,singleturn,1.0,1.0,1.0,,,
2b839576,editing,,,,1.0,1.0,1.0
2b839576,expansion,,,,1.0,1.0,1.0
2b839576,refactor,,,,1.0,1.0,1.0
12733ba4,singleturn,1.0,1.0,1.0,,,
12733ba4,editing,,,,0.0,1.0,0.0
12733ba4,expansion,,,,1.0,1.0,1.0
12733ba4,refactor,,,,1.0,1.0,1.0
945d24f4,singleturn,1.0,1.0,1.0,,,
945d24f4,editing,,,,1.0,1.0,1.0
945d24f4,expansion,,,,1.0,1.0,1.0
945d24f4,refactor,,,,1.0,1.0,1.0
cf75919d,singleturn,1.0,1.0,1.0,,,
cf75919d,editing,,,,1.0,1.0,1.0
cf75919d,expansion,,,,0.0,1.0,0.0
cf75919d,refactor,,,,1.0,1.0,1.0
4dd3d292,singleturn,0.0,1.0,0.0,,,
4dd3d292,editing,,,,0.0,1.0,0.0
4dd3d292,expansion,,,,0.0,0.0,0.0
4dd3d292,refactor,,,,0.0,1.0,0.0
1df692a1,singleturn,1.0,1.0,1.0,,,
1df692a1,editing,,,,0.0,0.0,0.0
1df692a1,expansion,,,,1.0,1.0,1.0
1df692a1,refactor,,,,1.0,1.0,1.0
ee3e6922,singleturn,0.0,0.0,0.0,,,
ee3e6922,editing,,,,0.0,0.0,0.0
ee3e6922,expansion,,,,0.0,1.0,0.0
ee3e6922,refactor,,,,0.0,0.0,0.0
e4d0b0af,singleturn,1.0,1.0,1.0,,,
e4d0b0af,editing,,,,1.0,1.0,1.0
e4d0b0af,expansion,,,,0.0,1.0,0.0
e4d0b0af,refactor,,,,1.0,1.0,1.0
74ee1803,singleturn,1.0,1.0,1.0,,,
74ee1803,editing,,,,1.0,1.0,1.0
74ee1803,expansion,,,,1.0,1.0,1.0
74ee1803,refactor,,,,1.0,1.0,1.0
9dbc7344,singleturn,1.0,0.0,0.0,,,
9dbc7344,editing,,,,1.0,0.0,0.0
9dbc7344,expansion,,,,1.0,0.0,0.0
9dbc7344,refactor,,,,1.0,0.0,0.0
19509e25,editing,,,,0.0,0.0,0.0
19509e25,expansion,,,,1.0,1.0,1.0
19509e25,refactor,,,,0.0,0.0,0.0
506683c6,singleturn,1.0,1.0,1.0,,,
506683c6,editing,,,,1.0,1.0,1.0
506683c6,expansion,,,,1.0,1.0,1.0
506683c6,refactor,,,,1.0,1.0,1.0
f7ba502d,singleturn,1.0,1.0,1.0,,,
f7ba502d,editing,,,,1.0,1.0,1.0
f7ba502d,expansion,,,,1.0,1.0,1.0
f7ba502d,refactor,,,,1.0,1.0,1.0
19daaf2f,singleturn,0.0,1.0,0.0,,,
19daaf2f,editing,,,,0.0,1.0,0.0
19daaf2f,expansion,,,,0.0,1.0,0.0
19daaf2f,refactor,,,,1.0,1.0,1.0
0eb942b4,singleturn,1.0,0.0,0.0,,,
0eb942b4,editing,,,,1.0,0.0,0.0
0eb942b4,expansion,,,,1.0,0.0,0.0
0eb942b4,refactor,,,,1.0,0.0,0.0
3ee24789,singleturn,0.0,0.0,0.0,,,
3ee24789,editing,,,,0.0,0.0,0.0
3ee24789,expansion,,,,0.0,0.0,0.0
3ee24789,refactor,,,,0.0,0.0,0.0
9a6faf1e,singleturn,1.0,1.0,1.0,,,
9a6faf1e,editing,,,,1.0,1.0,1.0
9a6faf1e,expansion,,,,1.0,1.0,1.0
9a6faf1e,refactor,,,,1.0,1.0,1.0
72795c06,singleturn,1.0,0.0,0.0,,,
72795c06,editing,,,,1.0,0.0,0.0
72795c06,expansion,,,,1.0,0.0,0.0
72795c06,refactor,,,,1.0,0.0,0.0
ce818c62,singleturn,1.0,1.0,1.0,,,
ce818c62,editing,,,,1.0,1.0,1.0
ce818c62,expansion,,,,1.0,1.0,1.0
ce818c62,refactor,,,,1.0,1.0,1.0
731356bb,singleturn,1.0,1.0,1.0,,,
731356bb,editing,,,,1.0,1.0,1.0
731356bb,expansion,,,,0.0,0.0,0.0
731356bb,refactor,,,,1.0,1.0,1.0
372e7fce,singleturn,1.0,1.0,1.0,,,
372e7fce,editing,,,,0.0,1.0,0.0
372e7fce,expansion,,,,0.0,1.0,0.0
372e7fce,refactor,,,,0.0,1.0,0.0
79ffb622,singleturn,1.0,1.0,1.0,,,
79ffb622,editing,,,,1.0,1.0,1.0
79ffb622,expansion,,,,1.0,1.0,1.0
79ffb622,refactor,,,,1.0,1.0,1.0
86f7e463,singleturn,1.0,1.0,1.0,,,
86f7e463,editing,,,,1.0,1.0,1.0
86f7e463,expansion,,,,0.0,1.0,0.0
86f7e463,refactor,,,,1.0,1.0,1.0
43b45698,singleturn,1.0,1.0,1.0,,,
43b45698,editing,,,,0.0,1.0,0.0
43b45698,expansion,,,,1.0,0.0,0.0
43b45698,refactor,,,,1.0,1.0,1.0
c9a9d4af,singleturn,1.0,1.0,1.0,,,
c9a9d4af,editing,,,,1.0,1.0,1.0
c9a9d4af,expansion,,,,1.0,1.0,1.0
c9a9d4af,refactor,,,,1.0,1.0,1.0
f3d059aa,singleturn,0.0,0.0,0.0,,,
f3d059aa,editing,,,,1.0,1.0,1.0
f3d059aa,expansion,,,,1.0,1.0,1.0
f3d059aa,refactor,,,,0.0,0.0,0.0
ca6b9a05,singleturn,0.0,0.0,0.0,,,
ca6b9a05,editing,,,,0.0,0.0,0.0
ca6b9a05,expansion,,,,0.0,0.0,0.0
ca6b9a05,refactor,,,,0.0,0.0,0.0
0d7f6723,singleturn,1.0,1.0,1.0,,,
0d7f6723,editing,,,,0.0,0.0,0.0
0d7f6723,expansion,,,,0.0,1.0,0.0
0d7f6723,refactor,,,,1.0,1.0,1.0
d99cc9e1,singleturn,1.0,1.0,1.0,,,
d99cc9e1,editing,,,,1.0,1.0,1.0
d99cc9e1,expansion,,,,1.0,1.0,1.0
d99cc9e1,refactor,,,,1.0,1.0,1.0
8c30ab84,singleturn,1.0,1.0,1.0,,,
8c30ab84,editing,,,,1.0,1.0,1.0
8c30ab84,expansion,,,,1.0,1.0,1.0
8c30ab84,refactor,,,,1.0,1.0,1.0
485c7663,singleturn,1.0,1.0,1.0,,,
485c7663,editing,,,,1.0,1.0,1.0
485c7663,expansion,,,,1.0,1.0,1.0
485c7663,refactor,,,,1.0,1.0,1.0
c50d8266,singleturn,1.0,1.0,1.0,,,
c50d8266,editing,,,,1.0,1.0,1.0
c50d8266,expansion,,,,1.0,0.0,0.0
c50d8266,refactor,,,,1.0,1.0,1.0
defc4661,singleturn,1.0,1.0,1.0,,,
defc4661,editing,,,,0.0,0.0,0.0
defc4661,expansion,,,,0.0,1.0,0.0
defc4661,refactor,,,,1.0,1.0,1.0
023f370d,singleturn,1.0,1.0,1.0,,,
023f370d,editing,,,,0.0,0.0,0.0
023f370d,expansion,,,,0.0,0.0,0.0
023f370d,refactor,,,,1.0,1.0,1.0
73e8e3b4,singleturn,1.0,1.0,1.0,,,
73e8e3b4,editing,,,,0.0,1.0,0.0
73e8e3b4,expansion,,,,0.0,1.0,0.0
73e8e3b4,refactor,,,,1.0,1.0,1.0
61bd7625,singleturn,1.0,0.0,0.0,,,
61bd7625,editing,,,,1.0,0.0,0.0
61bd7625,expansion,,,,0.0,1.0,0.0
61bd7625,refactor,,,,1.0,0.0,0.0
cf71ea41,singleturn,1.0,0.0,0.0,,,
cf71ea41,editing,,,,0.0,1.0,0.0
cf71ea41,expansion,,,,0.0,1.0,0.0
cf71ea41,refactor,,,,0.0,1.0,0.0
a7327ca8,singleturn,0.0,1.0,0.0,,,
a7327ca8,editing,,,,1.0,1.0,1.0
a7327ca8,expansion,,,,0.0,1.0,0.0
a7327ca8,refactor,,,,1.0,1.0,1.0
d8181263,singleturn,1.0,1.0,1.0,,,
d8181263,editing,,,,1.0,1.0,1.0
d8181263,expansion,,,,1.0,0.0,0.0
d8181263,refactor,,,,1.0,1.0,1.0
7f382f55,singleturn,0.0,1.0,0.0,,,
7f382f55,editing,,,,0.0,1.0,0.0
7f382f55,expansion,,,,0.0,1.0,0.0
7f382f55,refactor,,,,0.0,1.0,0.0
ec5b25d1,singleturn,1.0,1.0,1.0,,,
ec5b25d1,editing,,,,1.0,1.0,1.0
ec5b25d1,expansion,,,,0.0,1.0,0.0
ec5b25d1,refactor,,,,1.0,1.0,1.0
56e10f35,singleturn,0.0,0.0,0.0,,,
56e10f35,editing,,,,0.0,0.0,0.0
56e10f35,expansion,,,,0.0,0.0,0.0
56e10f35,refactor,,,,0.0,0.0,0.0
280c9088,singleturn,1.0,1.0,1.0,,,
280c9088,editing,,,,1.0,1.0,1.0
280c9088,expansion,,,,1.0,1.0,1.0
280c9088,refactor,,,,1.0,1.0,1.0
732f2258,singleturn,1.0,1.0,1.0,,,
732f2258,editing,,,,1.0,1.0,1.0
732f2258,expansion,,,,1.0,1.0,1.0
732f2258,refactor,,,,1.0,1.0,1.0
51e3ae49,singleturn,1.0,1.0,1.0,,,
51e3ae49,editing,,,,1.0,1.0,1.0
51e3ae49,expansion,,,,1.0,1.0,1.0
51e3ae49,refactor,,,,1.0,1.0,1.0
fd834505,singleturn,1.0,1.0,1.0,,,
fd834505,editing,,,,1.0,1.0,1.0
fd834505,expansion,,,,1.0,1.0,1.0
fd834505,refactor,,,,1.0,1.0,1.0
a9010ecc,singleturn,1.0,1.0,1.0,,,
a9010ecc,editing,,,,1.0,1.0,1.0
a9010ecc,expansion,,,,1.0,1.0,1.0
a9010ecc,refactor,,,,0.0,1.0,0.0
ed934a30,singleturn,1.0,1.0,1.0,,,
ed934a30,editing,,,,1.0,1.0,1.0
ed934a30,expansion,,,,1.0,1.0,1.0
ed934a30,refactor,,,,1.0,1.0,1.0
54a8fe69,singleturn,1.0,1.0,1.0,,,
54a8fe69,editing,,,,1.0,1.0,1.0
54a8fe69,expansion,,,,1.0,1.0,1.0
54a8fe69,refactor,,,,1.0,1.0,1.0
08143d8a,singleturn,1.0,1.0,1.0,,,
08143d8a,editing,,,,1.0,1.0,1.0
08143d8a,expansion,,,,0.0,0.0,0.0
08143d8a,refactor,,,,1.0,1.0,1.0
9c23e2bf,singleturn,0.0,1.0,0.0,,,
9c23e2bf,editing,,,,0.0,1.0,0.0
9c23e2bf,expansion,,,,1.0,0.0,0.0
9c23e2bf,refactor,,,,0.0,1.0,0.0
73ccd972,singleturn,0.0,0.0,0.0,,,
73ccd972,editing,,,,0.0,1.0,0.0
73ccd972,expansion,,,,0.0,0.0,0.0
73ccd972,refactor,,,,0.0,0.0,0.0
e0e9af1f,singleturn,1.0,1.0,1.0,,,
e0e9af1f,editing,,,,1.0,1.0,1.0
e0e9af1f,expansion,,,,1.0,1.0,1.0
e0e9af1f,refactor,,,,1.0,1.0,1.0
e53be563,singleturn,1.0,0.0,0.0,,,
e53be563,editing,,,,1.0,0.0,0.0
e53be563,expansion,,,,0.0,0.0,0.0
e53be563,refactor,,,,1.0,0.0,0.0
3b4b7aab,singleturn,0.0,1.0,0.0,,,
3b4b7aab,editing,,,,0.0,1.0,0.0
3b4b7aab,expansion,,,,0.0,0.0,0.0
3b4b7aab,refactor,,,,0.0,1.0,0.0
c0648a46,singleturn,1.0,1.0,1.0,,,
c0648a46,editing,,,,0.0,0.0,0.0
c0648a46,expansion,,,,1.0,1.0,1.0
c0648a46,refactor,,,,1.0,1.0,1.0
5b90400f,singleturn,0.0,1.0,0.0,,,
5b90400f,editing,,,,0.0,1.0,0.0
5b90400f,expansion,,,,1.0,0.0,0.0
5b90400f,refactor,,,,1.0,1.0,1.0
7d131a59,singleturn,0.0,1.0,0.0,,,
7d131a59,editing,,,,0.0,1.0,0.0
7d131a59,expansion,,,,0.0,1.0,0.0
7d131a59,refactor,,,,0.0,1.0,0.0
3721a9c3,singleturn,0.0,0.0,0.0,,,
3721a9c3,editing,,,,0.0,0.0,0.0
3721a9c3,expansion,,,,0.0,0.0,0.0
3721a9c3,refactor,,,,0.0,0.0,0.0
a7c7ed85,singleturn,1.0,1.0,1.0,,,
a7c7ed85,editing,,,,1.0,1.0,1.0
a7c7ed85,expansion,,,,1.0,1.0,1.0
a7c7ed85,refactor,,,,1.0,1.0,1.0
fa5c2494,singleturn,1.0,1.0,1.0,,,
fa5c2494,editing,,,,1.0,1.0,1.0
fa5c2494,expansion,,,,1.0,0.0,0.0
fa5c2494,refactor,,,,1.0,1.0,1.0
f7361e99,singleturn,1.0,1.0,1.0,,,
f7361e99,editing,,,,1.0,1.0,1.0
f7361e99,expansion,,,,1.0,1.0,1.0
f7361e99,refactor,,,,1.0,1.0,1.0
a761ff64,singleturn,0.0,1.0,0.0,,,
a761ff64,editing,,,,0.0,1.0,0.0
a761ff64,expansion,,,,1.0,1.0,1.0
a761ff64,refactor,,,,0.0,1.0,0.0
454a6237,singleturn,1.0,0.0,0.0,,,
454a6237,editing,,,,1.0,0.0,0.0
454a6237,expansion,,,,1.0,0.0,0.0
454a6237,refactor,,,,1.0,0.0,0.0
138d5230,singleturn,1.0,1.0,1.0,,,
138d5230,editing,,,,1.0,1.0,1.0
138d5230,expansion,,,,1.0,1.0,1.0
138d5230,refactor,,,,1.0,1.0,1.0
a8923cd2,singleturn,0.0,0.0,0.0,,,
a8923cd2,editing,,,,0.0,0.0,0.0
a8923cd2,expansion,,,,1.0,0.0,0.0
a8923cd2,refactor,,,,0.0,0.0,0.0
fc352f18,singleturn,1.0,1.0,1.0,,,
fc352f18,editing,,,,1.0,1.0,1.0
fc352f18,expansion,,,,1.0,1.0,1.0
fc352f18,refactor,,,,1.0,1.0,1.0
4d7b9632,singleturn,0.0,0.0,0.0,,,
4d7b9632,editing,,,,1.0,1.0,1.0
4d7b9632,expansion,,,,1.0,1.0,1.0
4d7b9632,refactor,,,,1.0,1.0,1.0
8fa8fe45,singleturn,0.0,1.0,0.0,,,
8fa8fe45,editing,,,,0.0,0.0,0.0
8fa8fe45,expansion,,,,0.0,1.0,0.0
8fa8fe45,refactor,,,,0.0,0.0,0.0
3bd2d401,singleturn,1.0,0.0,0.0,,,
3bd2d401,editing,,,,1.0,1.0,1.0
3bd2d401,expansion,,,,1.0,0.0,0.0
3bd2d401,refactor,,,,1.0,0.0,0.0
93e5c5fe,singleturn,1.0,1.0,1.0,,,
93e5c5fe,editing,,,,1.0,1.0,1.0
93e5c5fe,expansion,,,,0.0,1.0,0.0
93e5c5fe,refactor,,,,1.0,1.0,1.0
9d1764f3,singleturn,1.0,1.0,1.0,,,
9d1764f3,editing,,,,1.0,1.0,1.0
9d1764f3,expansion,,,,1.0,1.0,1.0
9d1764f3,refactor,,,,1.0,1.0,1.0
7886d9ec,singleturn,1.0,1.0,1.0,,,
7886d9ec,editing,,,,1.0,1.0,1.0
7886d9ec,expansion,,,,1.0,1.0,1.0
7886d9ec,refactor,,,,1.0,1.0,1.0
31806d42,singleturn,1.0,1.0,1.0,,,
31806d42,editing,,,,1.0,1.0,1.0
31806d42,expansion,,,,0.0,1.0,0.0
31806d42,refactor,,,,1.0,1.0,1.0
3c6d5b30,singleturn,1.0,1.0,1.0,,,
3c6d5b30,editing,,,,1.0,1.0,1.0
3c6d5b30,expansion,,,,1.0,1.0,1.0
3c6d5b30,refactor,,,,1.0,1.0,1.0
747d30e2,singleturn,0.0,0.0,0.0,,,
747d30e2,editing,,,,0.0,0.0,0.0
747d30e2,expansion,,,,0.0,0.0,0.0
747d30e2,refactor,,,,0.0,0.0,0.0
7aba182f,singleturn,1.0,1.0,1.0,,,
7aba182f,editing,,,,1.0,1.0,1.0
7aba182f,expansion,,,,1.0,1.0,1.0
7aba182f,refactor,,,,1.0,1.0,1.0
5c05abbc,singleturn,1.0,0.0,0.0,,,
5c05abbc,editing,,,,1.0,1.0,1.0
5c05abbc,expansion,,,,0.0,1.0,0.0
5c05abbc,refactor,,,,1.0,0.0,0.0
f9640114,singleturn,1.0,1.0,1.0,,,
